4814275, Chiquita Bananitos, £1.00, (£4.00 per kg), Bananas
4529007, ASDA Extra Special Roast Pork, £3.00, (£2.31 per 100g), Pork Slices
3130865, Morliny Sopocka Slices, £1.00, (£1.25 per 100g), Pork Slices
916216, ASDA Black Pudding Chubb, £0.54, (36.0p per 100g), Tongue & Luncheon Meat
4453060, ASDA Classic Liver Sausage 8 Slices, £1.00, (66.7p per 100g), Tongue & Luncheon Meat
637228, ASDA Deli Lunch Tongue, £12.90, (£1.29 per 100g), Tongue & Luncheon Meat
4297869, ASDA Deli Ox Tongue, £3.00, (£2.40 per 100g), Tongue & Luncheon Meat
4297867, ASDA Deli Pork Lunch Tongue, £2.50, (£1.92 per 100g), Tongue & Luncheon Meat
637205, ASDA Deli Pork Lunch Tongue, £8.80, (88.0p per 100g), Tongue & Luncheon Meat
3663497, ASDA Lunch Tongue Pork, £2.00, (£1.54 per 100g), Tongue & Luncheon Meat
916217, ASDA Polony Chubb, £0.54, (36.0p per 100g), Tongue & Luncheon Meat
929614, ASDA Pork & Egg Roll, £1.00, (44.0p per 100g), Tongue & Luncheon Meat
3855878, ASDA Pork & Stuffing, £1.00, (71.4p per 100g), Tongue & Luncheon Meat
3027395, ASDA Smartprice Pork Luncheon Meat, £0.75, (30.0p per 100g), Tongue & Luncheon Meat
3588048, ASDA Chicken, £3.00, (£1.50 per 100g), Sliced Chicken & Turkey
2886312, ASDA Chicken BBQ, £3.00, (£1.50 per 100g), Sliced Chicken & Turkey
4579583, ASDA Chicken Breast Slices, £2.00, (£1.67 per 100g), Sliced Chicken & Turkey
2892920, ASDA Chicken Chinese, £3.00, (£1.50 per 100g), Sliced Chicken & Turkey
2886310, ASDA Chicken Hot & Spicy, £3.00, (£1.50 per 100g), Sliced Chicken & Turkey
2892918, ASDA Chicken Mexican, £3.00, (£1.50 per 100g), Sliced Chicken & Turkey
2892922, ASDA Chicken Tikka, £3.00, (£1.50 per 100g), Sliced Chicken & Turkey
3588052, ASDA Thick Carved Chicken, £3.00, (£1.50 per 100g), Sliced Chicken & Turkey
4579581, ASDA Tikka Chicken Breast Slices, £2.00, (£1.67 per 100g), Sliced Chicken & Turkey
4982574, ASDA Chosen by You Ready to Eat Chicken Breast Slices, £1.98, (£1.10 per 100g), Sliced Chicken & Turkey
4982576, ASDA Chosen by You Ready to Eat Tikka Chicken Breast Slices, £1.98, (£1.10 per 100g), Sliced Chicken & Turkey
4618524, ASDA Chosen by You Sweet Chilli Chicken Breast Slices, £3.00, (£1.50 per 100g), Sliced Chicken & Turkey
153662, Bernard Matthews Turkey Dinosaur, £1.00, (£1.00 per 100g), Sliced Chicken & Turkey
1600464, Character Kids Billy Bear, £1.00, (£1.00 per 100g), Sliced Chicken & Turkey
2961196, Character Kids Turkey Fairy Hearts, £1.00, (£1.00 per 100g), Sliced Chicken & Turkey
4579567, ASDA Barbecue Chicken Breast Chunks, £2.00, (£1.67 per 100g), Chunks
4579571, ASDA Flame Grilled Chicken Breast Mini Fillets, £2.00, (£1.67 per 100g), Chunks
4579579, ASDA Ready to Eat Tikka Chicken Breast Chunks, £2.00, (£1.67 per 100g), Chunks
4579573, ASDA Sweet Chilli Chicken Breast Chunks, £2.00, (£1.67 per 100g), Chunks
4579569, ASDA Tandoori Chicken Breast Mini Fillets, £2.00, (£1.67 per 100g), Chunks
4982572, ASDA Chosen by You Ready to Eat Barbecue Chicken Breast Chunks, £1.98, (90.0p per 100g), Chunks
1916823, ASDA Smartprice Chicken Chunks, £2.00, (83.3p per 100g), Chunks
4302557, Bernard Matthews Turkey Breast Chunks Hickory BBQ, £1.50, (£1.07 per 100g), Chunks
4302553, Bernard Matthews Turkey Breast Chunks Roast, £1.50, (£1.07 per 100g), Chunks
4302555, Bernard Matthews Turkey Breast Chunks Tikka, £1.50, (£1.07 per 100g), Chunks
4463250, Bernard Matthews Turkey Sweet Chilli Breast Chunks, £1.50, (£1.07 per 100g), Chunks
4767704, Philadelphia Light with Chives Soft White Cheese, £1.87, (£11.00 per kg), Chunks
3583006, Ritz Mini, £1.59, (£1.06 per 100g), Chunks
4851786, Philadelphia Light Mediterranean Tomatoes Soft White Cheese, £1.87, (£11.00 per kg), Chunks
4767726, Philadelphia Light with Sweet Chilli Soft White Cheese Family Pack, £2.40, (£8.89 per kg), Chunks
3510454, ASDA Chosen by You Chicken Drumsticks Chinese, £3.00, (62.5p per 100g), Drums, Wings & Thighs
4208391, ASDA Chosen by You Chicken Wings, £3.00, (57.1p per 100g), Drums, Wings & Thighs
4208385, ASDA Chosen by You Chinese Chicken Wings, £3.00, (57.1p per 100g), Drums, Wings & Thighs
4208389, ASDA Chosen by You Chilli Chicken Wings, £3.00, (57.1p per 100g), Drums, Wings & Thighs
4208387, ASDA Chosen by You Hot & Spicy Chicken Wings, £3.00, (57.1p per 100g), Drums, Wings & Thighs
4287100, ASDA Chosen by You Barbecue Chilli Chicken Drumsticks, £3.00, (63.8p per 100g), Drums, Wings & Thighs
4452877, ASDA Ready to Eat Roast Chicken Legs, £2.00, (61.5p per 100g), Drums, Wings & Thighs
4047302, ASDA Ready to Eat Roast Chicken Thighs, £2.50, (46.3p per 100g), Drums, Wings & Thighs
3510450, ASDA Roast Chicken Drumsticks, £2.50, (52.1p per 100g), Drums, Wings & Thighs
4577791, ASDA Roast Chicken Drumsticks, £4.00, (50.6p per 100g), Drums, Wings & Thighs
2892930, ASDA Chicken Breast, £4.00, (£1.67 per 100g), Breast & Wholebird
4716398, ASDA Chosen by you Cooked Chicken, £1.65, (55.0p per 100g), Breast & Wholebird
2997629, ASDA Ready to Eat Roast Chicken, £5.50, (£5.50 per 1each), Breast & Wholebird
4579553, ASDA Roast Chicken Breast Fillets, £6.00, (£1.25 per 100g), Breast & Wholebird
3580748, ASDA Beef Sweet Chilli, £2.00, (£1.67 per 100g), Simply Add Ingredients
4040444, ASDA Crispy Bacon, £2.00, (£2.67 per 100g), Simply Add Ingredients
4851702, Fridge Raiders Big Eat Southern Fried Flavour Chicken Bites, £0.98, (98.0p per 100g), Chicken Snacks
3680457, Fridge Raiders Chicken BBQ, £1.00, (£1.67 per 100g), Chicken Snacks
3680465, Fridge Raiders Chicken Piri Piri, £1.00, (£1.67 per 100g), Chicken Snacks
3680451, Fridge Raiders Chicken Roast, £1.00, (£1.67 per 100g), Chicken Snacks
3840170, Fridge Raiders Chicken Roast, £0.98, (£1.31 per 100g), Chicken Snacks
3709390, Fridge Raiders Fridge Raiders Tikka Flavour, £1.00, (£1.67 per 100g), Chicken Snacks
3680459, Fridge Raiders Hot & Spicy, £1.00, (£1.67 per 100g), Chicken Snacks
3680455, Fridge Raiders Southern Fried Flavour, £1.00, (£1.67 per 100g), Chicken Snacks
3840172, Fridge Raiders Southern Fried Multipack, £0.98, (£1.31 per 100g), Chicken Snacks
4475262, Mattessons Double Dippers Classic, £1.00, (£1.11 per 100g), Chicken Snacks
4475264, Mattessons Double Dippers Thai, £1.00, (£1.11 per 100g), Chicken Snacks
4836452, Wall's Ready Baked BBQ Flavour Pork Sausages, £2.50, (£9.09 per kg), Pork Snacks
4836454, Wall's Ready Baked Black Pepper Pork Sausages, £2.50, (£9.09 per kg), Pork Snacks
4838386, Wall's Ready Baked Pork Sausages, £2.50, (£9.09 per kg), Pork Snacks
4777749, Deli Cuisine Ready to Eat Mini Salamis, £1.38, (£1.38 per 100g), Pork Snacks
4777755, Deli Cuisine German Meatballs, £1.75, (35.0p per 100g), Pork Snacks
4777753, Deli Cuisine German Frikadellen, £1.75, (35.0p per 100g), Pork Snacks
4777751, Deli Cuisine German Bratwurst, £1.65, (30.6p per 100g), Pork Snacks
4837818, French's Jumbo Hot Dogs Classic, £2.50, (69.4p per 100g), Pork Snacks
4837816, French's Hot Dogs Classic, £1.50, (42.9p per 100g), Pork Snacks
561161, ASDA Cocktail Sausages, £3.00, (44.1p per 100g), Pork Snacks
3567271, ASDA Chosen by You Pork Cocktail Sausages, £1.98, (48.3p per 100g), Pork Snacks
4460719, ASDA Cumberland Cocktail Sausages, £1.00, (55.6p per 100g), Pork Snacks
4460717, ASDA Pork Cocktail Sausages, £1.00, (55.6p per 100g), Pork Snacks
4087923, Feldhues Sausage Pork and Turkey Cooked Sausages, £1.00, (£1.00 per 100g), Pork Snacks
2604852, Herta Frankfurters Chicken, £2.00, (57.1p per 100g), Pork Snacks
532083, Herta Frankfurters Classics, £2.00, (57.1p per 100g), Pork Snacks
4299007, Mattessons Garlic Smoked Pork Sausage, £1.65, (82.5p per 100g), Pork Snacks
4299005, Mattessons Hot 'n Spicy Smoked Pork Sausage, £1.65, (82.5p per 100g), Pork Snacks
4045021, Mattessons Hot Dog, £1.00, (83.3p per 100g), Pork Snacks
4299001, Mattessons Original Smoked Pork Sausage, £1.65, (82.5p per 100g), Pork Snacks
4299003, Mattessons Reduced Fat Smoked Pork Sausage, £1.65, (82.5p per 100g), Pork Snacks
4045023, Mattessons Spicy Jumbo Frankfurters, £1.00, (83.3p per 100g), Pork Snacks
3902879, Morliny Morlinska, £3.25, (54.2p per 100g), Pork Snacks
4466680, PEK Jungle Dogs 6 Pork Hot Dogs, £1.00, (55.6p per 100g), Pork Snacks
152829, Peperami Hot, £0.70, (£2.80 per 100g), Pork Snacks
153377, Peperami Hot Bunch of 5s, £2.50, (£2.00 per 100g), Pork Snacks
152673, Peperami Original, £0.70, (£2.80 per 100g), Pork Snacks
152657, Peperami Original Bunch of 5s, £2.50, (£2.00 per 100g), Pork Snacks
154447, Peperami Mini Original, £2.50, (£2.50 per 100g), Pork Snacks
3332847, Peperami Wideboy, £1.00, (£250.00 per 100g), Pork Snacks
3588246, ASDA Chosen by You Hot & Spicy Cocktail Sausages, £1.98, (48.3p per 100g), Pork Snacks
4299949, Deli Cuisine Ready to Eat Snack Salami, £0.50, (£2.00 per 100g), Pork Snacks
4299951, Deli Cuisine Ready to Eat Snack Salami 5 Pack, £1.28, (£1.02 per 100g), Pork Snacks
4453086, Deli Cuisine Ready to Eat Snack Salami Hot 'n' Spicy, £0.50, (£2.00 per 100g), Pork Snacks
4464074, Deli Cuisine Smoked Pork Sausage, £1.00, (50.0p per 100g), Pork Snacks
4887475, Hessy's Hot Dog Frankfurters, £1.00, (28.6p per 100g), Pork Snacks
3594200, Krakus Kabanossy, £2.50, (£1.39 per 100g), Polish Meat
3594202, Krakus Krakowska, £4.00, (£1.25 per 100g), Polish Meat
3594204, Krakus Zywiecka, £2.80, (97.9p per 100g), Polish Meat
3261936, Morliny Berlinki Classic Hot Dogs, £1.00, (40.0p per 100g), Polish Meat
3261938, Morliny Berlinki Hot Dogs - Turkey & Pork, £1.00, (40.0p per 100g), Polish Meat
3130867, Morliny Krakowska Slices, £1.00, (£1.25 per 100g), Polish Meat
3411130, Morliny Zywiecka Slices, £1.00, (£1.11 per 100g), Polish Meat
4885973, Rolpek Cocktail Franks, £2.15, (43.0p per 100g), Polish Meat
4885979, Rolpek Extra Garlic Sausage, £1.70, (£4.86 per kg), Polish Meat
3686661, Rolpek Frankfurters with Chilli, £2.50, (£5.00 per kg), Polish Meat
4885977, Rolpek Garlic Sausage, £1.60, (£4.57 per kg), Polish Meat
2901766, Rolpek Hunter Sausage, £3.00, (£7.50 per kg), Polish Meat
4885981, Rolpek Krakowska, £3.00, (£10.00 per kg), Polish Meat
4885983, Rolpek Sils Sausage, £2.50, (£8.33 per kg), Polish Meat
4885975, Rolpek Traditional Franks, £2.15, (43.0p per 100g), Polish Meat
3687080, Sokolow Hot Dogs, £1.30, (52.0p per 100g), Polish Meat
3687078, Sokolow Hot Dogs with Cheese, £1.30, (52.0p per 100g), Polish Meat
3687084, Sokolow Slaska Sausage, £2.09, (69.7p per 100g), Polish Meat
3687086, Sokolow Traditional Sausage, £2.17, (72.3p per 100g), Polish Meat
4853586, ASDA Extra Special Parma Ham, £3.00, (£3.33 per 100g), Continental Meats
911943, ASDA Extra Special Gran Antipasto Selection, £3.00, (£2.50 per 100g), Continental Meats
2949453, ASDA Extra Special Spanish Tapas Selection, £3.00, (£2.50 per 100g), Continental Meats
4777717, ASDA Chosen by You Salami & Cheese Selection, £1.79, (£1.23 per 100g), Continental Meats
4579561, ASDA Chosen by You Continental Meat Selection, £1.79, (£1.49 per 100g), Continental Meats
4579563, ASDA Chosen by You Spicy Salami Selection, £1.79, (£1.49 per 100g), Continental Meats
4777721, ASDA Chosen by You Mediterranean Selection, £1.79, (£1.49 per 100g), Continental Meats
4777719, ASDA Chosen by You Spanish Tapas Selection, £1.79, (£1.38 per 100g), Continental Meats
4777745, ASDA Chosen by You Deli Milano Salami, £1.00, (£2.00 per 100g), Continental Meats
4777741, ASDA Chosen by You Deli Spanish Chorizo, £1.00, (£1.43 per 100g), Continental Meats
4777735, ASDA Chosen by You Italian Salami Selection, £1.79, (£1.49 per 100g), Continental Meats
4777711, ASDA Chosen by You Sliced Chorizo, £2.00, (£2.22 per 100g), Continental Meats
4777737, ASDA Chosen by You Salami, £1.00, (76.9p per 100g), Continental Meats
4777739, ASDA Chosen by You Sausage Selection, £2.00, (£1.14 per 100g), Continental Meats
4777733, ASDA Chosen by You Chilli Salami, £1.50, (£1.07 per 100g), Continental Meats
4579559, ASDA Chosen by You Spanish Salami Selection, £1.79, (£1.49 per 100g), Continental Meats
3603423, ASDA Chosen by You Deli Continental Meat Selection, £2.00, (£1.85 per 100g), Continental Meats
4453094, ASDA Chosen by You Milano Salami, £1.50, (£1.36 per 100g), Continental Meats
2948337, ASDA Chosen by You Salami, £1.00, (62.5p per 100g), Continental Meats
4777743, ASDA Chosen by You Deli German Peppered Salami, £1.00, (£1.43 per 100g), Continental Meats
3408767, ASDA Chosen by You German Peppered Salami, £1.50, (£1.07 per 100g), Continental Meats
2948335, ASDA Chosen by You Pepperoni, £1.00, (83.3p per 100g), Continental Meats
4453096, ASDA Chosen by You Hot Pepperoni, £1.50, (£1.07 per 100g), Continental Meats
4299931, ASDA Chosen by You Prosciutto, £1.49, (£1.49 per 100g), Continental Meats
3354802, ASDA Chosen by You Prosciutto Cotto, £2.00, (£1.67 per 100g), Continental Meats
4453090, ASDA Chosen by You Chorizo, £1.50, (£1.00 per 100g), Continental Meats
4453092, ASDA Chosen by You Spicy Chorizo, £1.50, (£1.00 per 100g), Continental Meats
3669050, ASDA Chosen by You Diced Spanish Chorizo, £2.00, (£1.54 per 100g), Continental Meats
3806427, ASDA Chosen by You Diced Pancetta Twin Pack, £1.50, (93.8p per 100g), Continental Meats
3220292, ASDA Chosen by You Garlic Sausage, £1.00, (£1.00 per 100g), Continental Meats
3567277, ASDA Chosen by You Mini Cooking Sausage, £2.00, (£1.00 per 100g), Continental Meats
4299939, ASDA Extra Special Spanish Serrano Ham, £2.00, (£2.00 per 100g), Continental Meats
1378209, ASDA Extra Special Chorizo Casero, £2.00, (88.9p per 100g), Continental Meats
3669056, ASDA Extra Special Chorizo Piccante Casero Spicy, £2.00, (88.9p per 100g), Continental Meats
3717714, Evim Wiejska Smoked Pork Sausage, £1.00, (£1.25 per 100g), Continental Meats
3902877, Morliny Salceson Domowy Home Pork Brawn, £1.45, (40.3p per 100g), Continental Meats
3608115, Krakus Podwawelska, £3.75, (72.1p per 100g), Continental Meats
4873255, Tarczynski Kabanos Exclusive, £1.75, (£1.46 per 100g), Continental Meats
4832800, ASDA Smartprice Pepperoni, £0.79, (65.8p per 100g), Continental Meats
4587384, ASDA Extra Special Wild Boar & Rioja Pâté, £1.50, (£1.25 per 100g), Pate & Spread
4587386, ASDA Extra Special Chicken & Mushroom Pâté, £1.50, (£1.25 per 100g), Pate & Spread
2948307, ASDA Chosen by You Coarse Ardennes Pate, £1.00, (50.0p per 100g), Pate & Spread
4045698, ASDA Smooth Brussels Pâté with Garlic, £1.00, (50.0p per 100g), Pate & Spread
2948305, ASDA Chosen by You Smooth Brussels Pate, £1.00, (50.0p per 100g), Pate & Spread
2607155, ASDA Chosen by You Smooth Brussels Pate, £0.55, (31.4p per 100g), Pate & Spread
2038788, ASDA Chosen by You Smooth Reduced Fat Brussels Pate, £0.55, (31.4p per 100g), Pate & Spread
2498587, ASDA Chosen by You Coarse Ardennes Pate, £0.55, (31.4p per 100g), Pate & Spread
377526, ASDA Chosen by You Smooth Brussels Pate with Garlic, £0.55, (31.4p per 100g), Pate & Spread
2038784, ASDA Smartprice Pate Brussels Chubb, £0.35, (31.0p per 100g), Pate & Spread
4934977, Nesquik Milk Slice, £1.00, (96.2p per 100g), Kids
4572383, ASDA Chosen by Kids Strawberry Squeez'mees, £1.50, (31.2p per 100g), Kids
4909758, Actimel Kids Strawberry & Vanilla, £1.50, (25.0p per 100g), Kids
4714025, Actimel Kids Strawberry, £1.50, (25.0p per 100g), Kids
4714023, Actimel Kids Strawberry & Raspberry, £1.50, (25.0p per 100g), Kids
4138920, Munch Bunch Jelly Delight Strawberry, £1.00, (29.4p per 100g), Kids
4138918, Munch Bunch Jelly Delight Strawberry Vanilla, £1.00, (29.4p per 100g), Kids
4720138, Munch Bunch Squashums Squashed Fruit Puree Pouch Strawberry & Apple, £1.48, (41.1p per 100g), Kids
4724529, Yeo Valley Little Yeos Mellow Yellows Organic Fromage Frais, £1.79, (66.3p per 100g), Kids
4724527, Yeo Valley Little Yeos Merry Berries Organic Fromage Frais, £1.79, (66.3p per 100g), Kids
3414121, ASDA Chosen by Kids 4 Raspberry Squidg’ems, £1.10, (34.4p per 100g), Kids
3414119, ASDA Chosen by Kids 4 Strawberry Squidg’ems, £1.10, (34.4p per 100g), Kids
1633091, Frubes Fromage Frais Strawberry Moshi Monsters, £2.00, (58.8p per 100g), Kids
1843515, Frubes Fromage Frais Strawberry, Peach & Red Berry, £2.00, (55.6p per 100g), Kids
4572323, Frubes Skylanders Vanilla and Strawberry Flavour, £2.00, (55.6p per 100g), Kids
3906547, Frubes Pouches Strawberry & Raspberry, £2.00, (47.6p per 100g), Kids
3592070, Yoplait Wildlife Choobs Vanilla Flavour & Strawberry Flavour, £1.00, (41.7p per 100g), Kids
464694, Yoplait Wildlife Variety Choobs, £1.00, (41.7p per 100g), Kids
3672630, Disney Princess Yogurt Tubes Mixed, £1.50, (41.7p per 100g), Kids
3140887, Wildlife Fromage Frais Strawberry, Peach & Raspberry, £2.00, (24.7p per 100g), Kids
4138893, Muller Kids Corner Limited Edition Footballs, £2.38, (44.1p per 100g), Kids
4138895, Muller Kids Corner Toffee Hoops, £2.38, (44.1p per 100g), Kids
3881909, Muller Little Stars Fromage Frais, £1.58, (58.5p per 100g), Kids
3881913, Muller Little Stars Jellies, £1.58, (37.6p per 100g), Kids
3881911, Muller Little Stars Fromage Frais, £2.00, (24.7p per 100g), Kids
4572325, Munch Bunch Jelly Delight Peach & Apricot, £1.00, (29.4p per 100g), Kids
3675692, Munch Bunch Double Up Strawberry and Raspberry, £1.68, (49.4p per 100g), Kids
3638102, Munch Bunch Double Up Strawberry and Vanilla, £1.68, (49.4p per 100g), Kids
4587303, Munch Bunch Strawberry & Raspberry Fromage Frais, £1.58, (62.7p per 100g), Kids
3638100, Munch Bunch Double Up Strawberry and Banana, £1.68, (49.4p per 100g), Kids
2710985, Munch Bunch Wholemilk Yogurts, £1.58, (39.5p per 100g), Kids
3025527, Munch Bunch Fromage Frais Fruit Assorted, £1.58, (62.7p per 100g), Kids
2206832, Munch Bunch Drinky Yogurt Strawberry, £1.48, (27.4p per 100g), Kids
2710983, Munch Bunch Fromage Frais Fruit Variety, £1.58, (62.7p per 100g), Kids
4400419, Munch Bunch Double Up Fromage Frais Strawberry & Chocolate, £1.68, (49.4p per 100g), Kids
2552002, Munch Bunch Squashums Raspberry, £1.48, (41.1p per 100g), Kids
4027165, Munch Bunch Squashums Strawberry & Peach, £1.48, (41.1p per 100g), Kids
3103653, Petits Filous Petits Filous Fruit Layers, £1.59, (48.2p per 100g), Kids
2204477, Petits Filous Fruity Smooth Yogurt Strawberry and Raspberry, £1.59, (39.8p per 100g), Kids
4786444, Yoplait Petits Filous Apricot & Strawberry Fromage Frais, £1.59, (46.8p per 100g), Kids
4786442, Yoplait Petits Filous Raspberry & Strawberry Fromage Frais Big Pots, £1.59, (46.8p per 100g), Kids
4786440, Yoplait Petits Filous Fromage Frais Family Pack 18 Pack, £2.00, (23.6p per 100g), Kids
4786436, Yoplait Petits Filous Strawberry Fromage Frais, £1.59, (56.4p per 100g), Kids
4786434, Yoplait Petits Filous Strawberry & Apricot Fromage Frais, £1.59, (56.4p per 100g), Kids
4786432, Yoplait Petits Filous Raspberry & Strawberry Fromage Frais, £1.59, (56.4p per 100g), Kids
3672580, Petits Filous Rice Puddings, £1.59, (44.2p per 100g), Kids
2528309, Nestle Milkybar Chocolate Pots, £1.00, (27.8p per 100g), Kids
2937149, Thomas The Tank Engine Strawberry Fromage Frais, £1.00, (37.0p per 100g), Kids
3752523, Yoplait Peppa Pig Strawberry Fromage Frais, £1.00, (37.0p per 100g), Kids
4395471, Yoplait Moshi Monsters Strawberry Yogurt, £1.00, (27.8p per 100g), Kids
4138891, Muller Kids Corner Limited Edition, £2.38, (44.1p per 100g), Kids
455156, Nesquik Snack Chocolate, £1.00, (96.2p per 100g), Kids
3927535, Nesquik Choc Pots, £1.00, (27.8p per 100g), Kids
2813928, Yeo Valley Family Farm Little Yeos Assorted Yogurts, £1.50, (£1.67 per 100g), Kids
4158358, Ella's Kitchen Strawberry+Pear & Pineapple+Mango Yogurt From 6+ Months, £1.88, (55.3p per 100g), Kids
4158356, Ella's Kitchen Mango & Banana Fromage Frais From 6+ Months, £1.88, (57.0p per 100g), Kids
4717328, Bakus Strawberry Fromage Frais, £0.68, (85.0p per 100g), Kids
5015481, ASDA Smartprice Fruit Fromage Frais, £0.42, (12.7p per 100g), Kids
3599585, Disney Tubes Fruit Yogurt, £1.00, (27.8p per 100g), Kids
2937141, Yoplait Fromage Frais Strawberry, £1.00, (41.7p per 100g), Kids
4714057, Muller Light Greek Style Raspberry Fat Free Yogurt, £2.48, (51.7p per 100g), Diet & Low Fat
4692375, Muller Light Greek Style Fruitopolis Strawberry, £1.50, (28.8p per 100g), Diet & Low Fat
4692379, Muller Light Greek Style Fruitopolis Peach Passionfruit, £1.50, (28.8p per 100g), Diet & Low Fat
4692377, Muller Light Greek Style Fruitopolis Cherry, £1.50, (28.8p per 100g), Diet & Low Fat
4597545, Muller Limited Edition Pina Colada Fat Free Yogurt, £0.68, (38.9p per 100g), Diet & Low Fat
3673279, Muller Strawberry Fat Free Yogurt, £0.68, (38.9p per 100g), Diet & Low Fat
3673289, Muller Banana Custard Fat Free Yogurt, £0.68, (38.9p per 100g), Diet & Low Fat
3673281, Muller Toffee Fat Free Yogurt, £0.68, (38.9p per 100g), Diet & Low Fat
3673285, Muller Vanilla Fat Free Yogurt, £0.68, (38.9p per 100g), Diet & Low Fat
2862952, Muller Light Fat Free Yogurt Vanilla Sprinkled with Dark Chocolate, £0.68, (41.2p per 100g), Diet & Low Fat
3106458, Muller Light Fat Free Yogurt Orange Sprinkled with Dark Chocolate, £0.68, (41.2p per 100g), Diet & Low Fat
3673283, Muller Cherry Fat Free Yogurt, £0.68, (38.9p per 100g), Diet & Low Fat
3673299, Muller Light Skinny Cappuccino Fat Free Yoghurt, £0.68, (41.2p per 100g), Diet & Low Fat
3673287, Muller Raspberry & Cranberry Fat Free Yogurt, £0.68, (38.9p per 100g), Diet & Low Fat
4582514, Muller Light Turkish Delight Fat Free Yogurt, £0.68, (41.2p per 100g), Diet & Low Fat
4777903, Dale Farm Low Fat Yogurt Selection, £1.72, (34.4p per 100g), Diet & Low Fat
2945909, Dale Farm Low Fat Yogurt Raspberry, £0.47, (37.6p per 100g), Diet & Low Fat
2945911, Dale Farm Low Fat Yogurt Rhubarb, £0.47, (37.6p per 100g), Diet & Low Fat
2945905, Dale Farm Low Fat Yogurt Strawberry, £0.47, (37.6p per 100g), Diet & Low Fat
2945907, Dale Farm Low Fat Yogurt Toffee, £0.47, (37.6p per 100g), Diet & Low Fat
4572375, ASDA Red Berry Low Fat Yogurts, £1.00, (20.0p per 100g), Diet & Low Fat
3413979, ASDA Chosen by You Toffee Low Fat Yogurt, £1.00, (20.0p per 100g), Diet & Low Fat
4714113, ASDA Low Fat Yogurts Mango & Passion Fruit, £1.00, (20.0p per 100g), Diet & Low Fat
3413975, ASDA Low Fat Hazelnut Yogurt, £1.00, (20.0p per 100g), Diet & Low Fat
3904268, ASDA Low Fat Smooth Confectionary Yogurt, £1.00, (13.3p per 100g), Diet & Low Fat
3904266, ASDA Low Fat Smooth Raspberry & Blackberry, Cherry and Strawberry Yogurt, £1.00, (13.3p per 100g), Diet & Low Fat
2037406, ASDA Low Fat Strawberry Yogurt, £1.00, (13.3p per 100g), Diet & Low Fat
1166903, ASDA Assorted French Set Yogurt, £1.00, (13.3p per 100g), Diet & Low Fat
2028092, Activia 0% Fat Cherry Yogurt, £2.00, (40.0p per 100g), Diet & Low Fat
4586910, ASDA Chosen by You Greek Style Fat Free Peach and Cherry Yogurts, £1.50, (31.2p per 100g), Diet & Low Fat
4586912, ASDA Greek Style Fat Free Coconut and Honey Yogurts, £1.50, (31.2p per 100g), Diet & Low Fat
4586914, ASDA Greek Style Fat Free Vanilla and Caramel Yogurts, £1.50, (31.2p per 100g), Diet & Low Fat
4586908, ASDA Greek Style Fat Free Strawberry Yogurts, £1.50, (31.2p per 100g), Diet & Low Fat
4597541, Muller Light Inspired By Fat Free Yogurt, £1.96, (19.8p per 100g), Diet & Low Fat
3673301, Muller Light Red Fruit Fat Free Yogurt, £1.96, (18.7p per 100g), Diet & Low Fat
3673305, Muller Light Yogurt Toffee & Vanilla, £1.96, (18.7p per 100g), Diet & Low Fat
2784483, Muller Light Fat Free Yogurt Chocolate, £1.96, (19.8p per 100g), Diet & Low Fat
3262529, Muller Light Fat Free Yogurt Inspired By Cheesecake Assorted, £1.96, (19.8p per 100g), Diet & Low Fat
3673303, Muller Light Peach & Pineapple, Mandarin, Mango & Passionfruit Yogurts, £1.96, (18.7p per 100g), Diet & Low Fat
3881927, Muller Light Greek Coconut Vanilla Yogurt, £2.48, (51.7p per 100g), Diet & Low Fat
4597557, Muller Light Greek Style Smooth Mouthwatering Mango Fat Free Yogurt, £2.48, (51.7p per 100g), Diet & Low Fat
4138877, Muller Greek Style Sublime Strawberry Fat Free Yogurt, £2.48, (51.7p per 100g), Diet & Low Fat
4027153, Muller Greek Style Lemon Yoghurt, £2.48, (51.7p per 100g), Diet & Low Fat
3881923, Muller Light Greek Cherry Yogurt, £2.48, (51.7p per 100g), Diet & Low Fat
4395529, Muller Light Greek Style Tempting Toffee Fat Free Yogurt, £2.48, (51.7p per 100g), Diet & Low Fat
4582640, Shape 0% Pineapple & Coconut Yogurt, £1.00, (20.8p per 100g), Diet & Low Fat
1928624, Shape Delights 0% Yogurt Raspberry & Strawberry, £1.00, (20.8p per 100g), Diet & Low Fat
1928626, Shape Delights 0% Yogurt Peach & Passionfruit/Mango, £1.00, (20.8p per 100g), Diet & Low Fat
1928630, Shape Delights 0% Yogurt Blackberry & Cherry, £1.00, (20.8p per 100g), Diet & Low Fat
3601240, Shape Delights 0% Apple & Rhubarb Crumble, £1.00, (20.8p per 100g), Diet & Low Fat
3412366, Shape Delights Smooth Caramel, £1.00, (22.7p per 100g), Diet & Low Fat
3412368, Shape Delights Velvety Chocolate, £1.00, (22.7p per 100g), Diet & Low Fat
4400437, Shape Chocolate & Hazelnut Flavour, £1.00, (22.7p per 100g), Diet & Low Fat
3791567, Benecol Garden Fruits Fat Free Yogurt, £2.38, (49.6p per 100g), Diet & Low Fat
2872626, Ski Yogurt Variety, £1.00, (20.8p per 100g), Diet & Low Fat
4597567, Ski Smooth Limited Edition Low Fat Yogurt Coconut, £1.00, (20.8p per 100g), Diet & Low Fat
