253558033; Tesco Bramley Apples Loose; £0.29; (£1.15/kg); Apples, Pears & Rhubarb
254914486; Tesco Cashews 100G; £2.00; (£20.00/kg); Dried Fruit & Nuts
271090137; Tesco Pistachio Kernels 100G; £2.00; (£20.00/kg); Dried Fruit & Nuts
258511806; Tesco Pecans 100G; £1.90; (£19.00/kg); Dried Fruit & Nuts
254914492; Tesco Chopped Mixed Nuts 100G; £0.65; (£6.50/kg); Dried Fruit & Nuts
258797594; Tesco Pine Nut Kernels 100G; £3.00; (£30.00/kg); Dried Fruit & Nuts
259652136; Tesco Sesame Seeds 100G; £0.85; (£8.50/kg); Dried Fruit & Nuts
254917759; Tesco Self Raising Flour 1.5Kg; £1.10; (£0.73/kg); Flour & Suet
254917765; Mcdougalls Self Raising Flour 1.25Kg; £1.00; (£0.67/kg); Flour & Suet
254917805; Mcdougalls Self Raising Flour 500G; £0.78; (£1.56/kg); Flour & Suet
254917903; Mcdougalls Plain Flour 500G; £0.78; (£1.56/kg); Flour & Suet
258144405; Mcdougalls Oo Flour 1Kg; £1.65; (£1.65/kg); Flour & Suet
282150223; Mcdougalls Fine Plain Flour 1.25Kg; £1.00; (£0.80/kg); Flour & Suet
250254086; Allinson Wholemeal Seed And Grain Flour 1Kg; £1.39; (£1.39/kg); Flour & Suet
254917828; Tesco Plain Flour 1.5Kg; £1.10; (£0.73/kg); Flour & Suet
254917794; Tesco Self Raising Flour 500G; £0.44; (£0.88/kg); Flour & Suet
260713749; Allinson Strong White Flour 3Kg; £2.00; (£0.67/kg); Flour & Suet
259306524; Allinson Seed And Grain Flour 1Kg; £1.39; (£1.39/kg); Flour & Suet
258289700; Tesco Everyday Value Plain Flour 1.5Kg; £0.45; (£0.30/kg); Flour & Suet
253980373; Allinson Bakers Grade Very Strong White Flour 1.5Kg; £1.72; (£1.15/kg); Flour & Suet
271273388; Allinson Wholemeal Bread 1.5Kg; £1.00; (£0.67/kg); Flour & Suet
260713778; Allinson Wholemeal Plain Flour 1Kg; £1.39; (£1.39/kg); Flour & Suet
255076035; Homepride Plain Flour 1Kg; £1.00; (£1.00/kg); Flour & Suet
258289809; Tesco Everyday Value Self Raising Flour 1.5Kg; £0.45; (£0.30/kg); Flour & Suet
254917892; Tesco Plain Flour 500G; £0.44; (£0.88/kg); Flour & Suet
256783233; Allinson Strong White Bread Flour 1.5Kg; £1.00; (£0.67/kg); Flour & Suet
255075791; Homepride Self Raising Flour 1Kg; £1.00; (£1.00/kg); Flour & Suet
254916000; Robertsons Traditional Mincemeat 411G; £1.49; (£3.63/kg); Seasonal Baking
254915940; Tesco Mincemeat 411G; £1.00; (£2.44/kg); Seasonal Baking
271110311; Forest Feast Sensational Mango Sour 60G; £1.50; (£25.00/kg); Fruit Snacking
283111545; Tesco Snacking Raisins And Berries 60G; £1.00; (£16.67/kg); Fruit Snacking
283111355; Tesco Snacking Trail Mix 60G; £1.00; (£16.67/kg); Fruit Snacking
264919955; Fruit Bowl School Bars Raspberry 100G; £1.98; (£19.80/kg); Fruit Snacking
272440074; Fruit Bowl Peelers Blackcurrant 60G; £1.50; (£25.00/kg); Fruit Snacking
267775746; Frootz Strawberry Buttons 18G; £0.45; (£25.00/kg); Fruit Snacking
283110903; Tesco Raisins, Nut, Gojiberry And Seed Mix 60G; £1.00; (£16.67/kg); Fruit Snacking
267774642; Frootz Orange Buttons 18G; £0.45; (£25.00/kg); Fruit Snacking
283110546; Tesco Wholefoods Thompsons Raisins 150G; £1.00; (£6.67/kg); Fruit Snacking
286782799; Bear Pure Fruit Yoyo Stawberry 9X20g; £3.79; (£2.11/100g); Fruit Snacking
260278336; Crazy Jack Organic Blueberries 100G; £3.99; (£39.90/kg); Fruit Snacking
279524892; Fruit Bowl Jungle Shapes 5X18g; £1.89; (£21.00/kg); Fruit Snacking
279525453; Fruit Bowl Sea Shapes 5X18g; £1.89; (£21.00/kg); Fruit Snacking
255622795; Crazy Jack Organic Cranberries 100G; £2.49; (£24.90/kg); Fruit Snacking
284982842; Bear Pure Fruit Yoyo Raspberry 5 X 20G; £2.29; (£22.90/kg); Fruit Snacking
284555916; Fruit Bowl Sours 4 Fruits 5X20g; £2.19; (£2.19/100g); Fruit Snacking
267773263; Frootz Raspberry Buttons 18G; £0.45; (£25.00/kg); Fruit Snacking
251434684; Forest Feast Exotic Dried Mango 130G; £2.69; (£20.70/kg); Fruit Snacking
283111272; Tesco Snacking Lemon Jumbo Golden Raisins 60G; £1.00; (£16.67/kg); Fruit Snacking
284982669; Bear Pure Fruit Yoyo Mango 5 X 20G; £2.29; (£22.90/kg); Fruit Snacking
284539274; Ambrosia Custard And Rhubarb Compote 135G; £0.66; (£0.49/100g); Desserts
268420651; Ambrosia Creamed Rice Pudding 4 X 125G; £1.43; (£0.29/100g); Desserts
282644503; Ambrosia Custard Chocolate Pot 120G; £0.48; (£0.40/100g); Desserts
282644322; Ambrosia Custard Original Pot 120G; £0.48; (£0.40/100g); Desserts
282644941; Ambrosia Custard Original Pot 190G; £0.75; (£0.40/100g); Desserts
268420639; Ambrosia Low Fat Custard 4 X 125G; £1.43; (£0.29/100g); Desserts
273245315; Ambrosia Rice Pot Chocolate 120G; £0.53; (£0.44/100g); Desserts
282645404; Ambrosia Rice Minis 330G; £1.49; (£0.45/100g); Desserts
273270716; Ambrosia Light Rice Pot 115G; £0.53; (£0.46/100g); Desserts
282644843; Ambrosia Custard Light Pot 120G; £0.48; (£0.40/100g); Desserts
276667370; Ambrosia Devon Dream 260Ml; £0.89; (£0.34/100ml); Desserts
273270906; Ambrosia Rice Pot Original 120G; £0.53; (£0.44/100g); Desserts
276867634; Ambrosia Rice Apple 190G; £0.69; (£0.36/100g); Desserts
282644411; Ambrosia Custard Banana Pot 120G; £0.48; (£0.40/100g); Desserts
268420645; Ambrosia Ready To Eat Devon Custard 4 X 125G; £1.43; (£0.29/100g); Desserts
276867571; Ambrosia Rice Apple 120G; £0.53; (£0.44/100g); Desserts
284539049; Ambrosia Devon Custard And Peach Crumble 125G; £0.66; (£0.56/100g); Desserts
282644716; Ambrosia Custard Straw Pot 120G; £0.48; (£0.40/100g); Desserts
282645102; Ambrosia Custard Minis 330G; £1.49; (£0.45/100g); Desserts
284539090; Ambrosia Custard Apple And Blackberry Compote 135G; £0.66; (£0.49/100g); Desserts
257226299; Askeys 6 Brandy Snap Baskets 150G; £1.74; (£1.16/100g); Dessert Cases, Bases & Fillings
265014856; Edlers Large Flan Case; £0.99; (£0.99/each); Dessert Cases, Bases & Fillings
260491872; Carnation Caramel 397G; £1.00; (£2.52/kg); Dessert Cases, Bases & Fillings
265014820; Edlers Savoury Pastry Case; £0.99; (£0.99/each); Dessert Cases, Bases & Fillings
252024701; Savoiardi Lady Fingers 200G; £1.39; (£0.70/100g); Dessert Cases, Bases & Fillings
265014895; Edlers Medium Flan Case; £0.79; (£0.79/each); Dessert Cases, Bases & Fillings
254948618; Tesco 8 Meringue Nests; ; ; Dessert Cases, Bases & Fillings
280519644; Tesco Mini Vol-Au Vents 12S 66G; £1.99; (£3.02/100g); Dessert Cases, Bases & Fillings
256322866; Tesco Flaked Pudding Rice 250G; £0.80; (£0.32/100g); Dessert Cases, Bases & Fillings
254948630; Tesco 8 Trifle Sponges 160G; £0.89; (£0.11/each); Dessert Cases, Bases & Fillings
284743072; Tesco Finest All Buttr Pastry Tartlets 8 Pack; £2.48; (£0.31/each); Dessert Cases, Bases & Fillings
265014780; Edlers Sweet Pastry Case; £0.99; (£0.99/each); Dessert Cases, Bases & Fillings
280519765; Tesco Mini Pastry Canapes 12S 42G; £1.99; (£4.74/100g); Dessert Cases, Bases & Fillings
275969550; Tesco Finest All Butter Pastry Case; £1.98; (£1.14/100g); Dessert Cases, Bases & Fillings
260245738; Tesco Finest Meringue Nests 8S; £1.59; (£0.20/each); Dessert Cases, Bases & Fillings
254877419; Tesco Ground Rice 500G; £0.99; (£0.20/100g); Dessert Cases, Bases & Fillings
260246259; Tesco 16 Plain Mini Meringues 78.4G; £1.56; (£1.99/100g); Dessert Cases, Bases & Fillings
285679486; Tesco Finest Meringue Pavlova; £1.90; (£1.90/each); Dessert Cases, Bases & Fillings
259066536; Birds Whisk And Serve Semolina 98G Packet; £0.64; (£0.65/100g); Dessert Cases, Bases & Fillings
275969515; Tesco Finest All Buttermini Tartlets 9S 90G; £1.98; (£2.20/100g); Dessert Cases, Bases & Fillings
275416024; Tesco Finest Cherry And Pear Compote 350G; £2.00; (£0.57/100g); Dessert Toppings
275493213; Tesco Finest Forest Fruits Coulis 255Ml; £2.00; (£0.78/100ml); Dessert Toppings
275492940; Tesco Finest Alphonso Mango Coulis 255Ml; £2.00; (£0.78/100ml); Dessert Toppings
276519886; Tesco Finest Chocolate Sauce 250G; £1.90; (£0.76/100g); Dessert Toppings
253989300; Askeys Ice Cream Wafers 48 Pack; £0.63; (£0.01/each); Dessert Toppings
259834797; Askeys Cup Cornets 21'S; £1.00; (£0.05/each); Dessert Toppings
251085203; Askeys Treat Chocolate Chunk Crackin 225G; £1.10; (£0.49/100g); Dessert Toppings
275416151; Tesco Finest Timperley Rhuharb, Bramley Apple And Ginger 350G; £2.00; (£0.57/100g); Dessert Toppings
252864864; Askeys Pompadour Fan Wafers 18 Pack; £1.00; (£0.06/each); Dessert Toppings
256653140; Carnation Evaporated Milk 3 X 170G; £1.69; (£3.32/kg); Dessert Toppings
254902431; Carnation Evaporated Milk 170G; £0.65; (£3.83/kg); Dessert Toppings
275503301; Tesco Finest Passion Fruit Coulis 255Ml; £2.00; (£0.78/100ml); Dessert Toppings
276520019; Tesco Finest Raspberry Sauce 250G; £1.90; (£0.76/100g); Dessert Toppings
256841263; Askeys Cafe Curls 20'S; £1.00; (£0.05/each); Dessert Toppings
264797032; Askeys Treat Caramel Crackin 225G; £1.10; (£0.49/100g); Dessert Toppings
254902477; Carnation Evaporated Milk 410G; £0.79; (£1.93/kg); Dessert Toppings
275413776; Tesco Finest Belgian Chocolate Ganache Sauce 350G; £2.00; (£0.57/100g); Dessert Toppings
262982416; Askeys Ice Cream Sprinkles 145G; £1.50; (£1.04/100g); Dessert Toppings
260158692; Tesco Finest Maple Syrup No 1 Light 330G; £5.49; (£1.67/100g); Dessert Toppings
275414239; Tesco Finest British Blackberry &Bramley Apple Compote 350G; £2.00; (£0.57/100g); Dessert Toppings
272484194; Calypso Jubbly Ice Lollies Orange 8X62ml; £1.69; (£3.41/l); Ice Lollies
276671387; Mr Freeze Freeze Pops 30X20ml; £1.29; (£0.22/100ml); Ice Lollies
257823963; Calypso Jubbly Ice Lollies Strawberry 8X62ml; £1.69; (£2.73/l); Ice Lollies
272478231; Calypso Jubbly Ice Lollies Cola 8X62ml; £1.69; (£3.41/l); Ice Lollies
286816542; Disney Frozen Assorted Freezepops20x45m; £1.69; (£0.19/100ml); Ice Lollies
276671560; Mr Freeze Freeze Pops 20X45ml; £1.49; (£0.17/100ml); Ice Lollies
286816381; Mr Freeze Limited Edition Blue Raspberry Freezepops20x45m; £1.69; (£0.19/100ml); Ice Lollies
286816087; Calypso Jubbly Cherry 10X62ml; £1.69; (£0.27/100ml); Ice Lollies
267231906; Rowse Organic Clear Honey Honey 340G; £2.99; (£0.88/100g); Honey
264769734; Gales Blossom Honey Clear 340G; £2.38; (£0.70/100g); Honey
254000830; Rowse Pure Natural Blossom Honey Clear 250G; £1.78; (£0.71/100g); Honey
258158216; Tesco Everyday Value Clear Honey 340G; £0.99; (£0.29/100g); Honey
261147444; Tiptree Acacia Honey 340G; £4.99; (£1.47/100g); Honey
278340079; Rowse Manuka Honey 10+ 250G; £11.99; (£4.80/100g); Honey
267259256; Rowse Squeezy Light And Mild Honey 340G; £2.00; (£0.59/100g); Honey
279783324; Rowse Squeezy Wildflower Honey 340G; £2.99; (£0.88/100g); Honey
254409042; Tesco Finest English Set Honey 340G; £3.99; (£1.18/100g); Honey
278339871; Rowse Manuka Honey 15+ 250G; £19.99; (£8.00/100g); Honey
284744203; Tesco Finest Limited Edition Honey 340G; £3.49; (£1.03/100g); Honey
271510356; Tesco Finest Eucalyptus Honey 340G; £2.99; (£0.88/100g); Honey
284845781; Rowse Supahoney With Lemon 250G; £5.49; (£2.20/100g); Honey
254850860; Tesco Clear Honey 454G; £1.45; (£0.32/100g); Honey
264661037; Tesco Finest New Zealand Clover Honey 340G; £3.49; (£1.03/100g); Honey
278331672; Rowse Manuka Honey +5 250G; £9.59; (£3.84/100g); Honey
272692437; Tiptree Essex Blossom Honey 340G; £4.99; (£1.47/100g); Honey
274192801; Rowse Clear Honey 340G; £2.59; (£0.76/100g); Honey
280333143; Comvita Manuka Honey Umf 5+ 500G; £16.99; (£3.40/100g); Honey
264661285; Tesco Finest Orange Blossom Honey 340G; £2.99; (£0.88/100g); Honey
253415519; Hartleys Best Strawberry Jam 340G; £1.49; (£0.44/100g); Jam & Marmalade
250782952; Bonne Maman Strawberry Conserve 370G; £2.29; (£0.62/100g); Jam & Marmalade
258219531; St Dalfour Strawberry Fruit Spread 284G; £1.99; (£0.70/100g); Jam & Marmalade
253958280; Tiptree Apricot Conserve 340G; £2.19; (£0.64/100g); Jam & Marmalade
251736217; Tesco Finest Apricot Conserve 340G; £1.50; (£0.44/100g); Jam & Marmalade
254849603; Tesco Strawberry Jam 454G; £0.75; (£0.17/100g); Jam & Marmalade
253093038; Tesco Everyday Value Strawberry Jam 454G; £0.29; (£0.06/100g); Jam & Marmalade
254849557; Tesco Apricot Jam 454G; £0.75; (£0.17/100g); Jam & Marmalade
284754024; Tesco Strawberry Squeezy Jam 340G; £1.00; (£0.29/100g); Jam & Marmalade
250782900; Bonne Maman Apricot Conserve 370G; £2.29; (£0.62/100g); Jam & Marmalade
250782923; Bonne Maman Raspberry Conserve 370G; £2.29; (£0.62/100g); Jam & Marmalade
272506182; Tesco Reduced Sugar Apricot Jam 340G; £0.75; (£0.22/100g); Jam & Marmalade
257994045; Hartleys Best Apricot Jam 340G; £1.49; (£0.44/100g); Jam & Marmalade
262219329; Tiptree East Anglian Strawberry Conserve 340G; £2.19; (£0.64/100g); Jam & Marmalade
252728024; St Dalfour Thick Apricot Fruit Spread 284G; £1.99; (£0.70/100g); Jam & Marmalade
254850249; Tiptree Strawberry Conserve 340G; £2.19; (£0.64/100g); Jam & Marmalade
272574883; Tesco Reduced Sugar Strawberry Jam 340G; £0.75; (£0.22/100g); Jam & Marmalade
284831388; Fruit Shoot Strawberry And Summer Fruit Squeezy Jam300g; £1.69; (£0.56/100g); Jam & Marmalade
251735881; Tesco Finest Strawberry Conserve 340G; £1.50; (£0.44/100g); Jam & Marmalade
261843674; Mackays Scottish Strawberry Preserve 340G; £1.49; (£0.44/100g); Jam & Marmalade
253392458; Heinz Original Sandwich Spread 270G; £1.29; (£0.48/100g); Savoury Spreads & Pastes
260446685; Marmite Squeezy 200G > >; £2.35; (£1.18/100g); Savoury Spreads & Pastes
261149511; Heinz Sandwich Spread Light 270G; £1.29; (£0.48/100g); Savoury Spreads & Pastes
254880991; Marmite Yeast Extract 250G > >; £2.35; (£0.94/100g); Savoury Spreads & Pastes
254620706; Shippams Beef Spread 75G; £0.39; (£0.52/100g); Savoury Spreads & Pastes
271620393; Princes Chicken Paste 75G; £0.69; (£0.92/100g); Savoury Spreads & Pastes
254620666; Shippams Chicken Spread 75G; £0.39; (£0.52/100g); Savoury Spreads & Pastes
254880962; Marmite Yeast Extract 125G > >; £1.65; (£1.32/100g); Savoury Spreads & Pastes
255075883; Patum Peperium Spiced Anchovy Relish 42.5G; £1.59; (£3.75/100g); Savoury Spreads & Pastes
263007890; Princes Beef Paste 75G; £0.69; (£0.92/100g); Savoury Spreads & Pastes
271526418; Shippams Classics Chicken Spread 35G; £0.50; (£1.43/100g); Savoury Spreads & Pastes
262378566; Marmite Squeezy 400G > >; £4.65; (£1.17/100g); Savoury Spreads & Pastes
274377451; Princes Ham And Beef Paste 75G; £0.69; (£0.92/100g); Savoury Spreads & Pastes
271526292; Shippams Classics Beef Spread 35G; £0.50; (£1.43/100g); Savoury Spreads & Pastes
254174554; Princes Chicken And Ham Paste 75G; £0.69; (£0.92/100g); Savoury Spreads & Pastes
254881022; Marmite Yeast Extract 500G > >; £3.75; (£0.75/100g); Savoury Spreads & Pastes
276976038; Tesco Yeast Extract 225G; £1.89; (£0.84/100g); Savoury Spreads & Pastes
263007832; Princes Chicken And Stuffing Paste 75G; £0.69; (£0.92/100g); Savoury Spreads & Pastes
263013202; Kraft Vegemite Yeast Extract 220G; £1.97; (£0.90/100g); Savoury Spreads & Pastes
284831889; Shippams Gourmet Chicken And Bacon 75G; £0.89; (£1.19/100g); Savoury Spreads & Pastes
279723529; Sun-Pat Choc-A-Nut Peanut Spread 340G; £1.75; (£0.52/100g); Sweet Spreads
263010303; Peanut Butter&Co Crunchy Peanut Butter 340G; £2.49; (£0.73/100g); Sweet Spreads
278215326; Duerr's Crunchy Peanut Butter 340G; £1.50; (£0.44/100g); Sweet Spreads
284862302; Sun Pat Crunchy No Added Sugar Peanut Spread 340G; £1.29; (£0.38/100g); Sweet Spreads
284847836; Meridian Peanut Butter Smooth 100% Nuts 280G; £1.50; (£0.54/100g); Sweet Spreads
279723748; Sun-Pat No Added Sugar Peanut Butter 340G; £1.29; (£0.38/100g); Sweet Spreads
259433808; Sunpat Peanut Butter Crunchy 454G; £2.39; (£0.53/100g); Sweet Spreads
263010326; Peanut Butter&Co Smooth Peanut Butter 340G; £2.49; (£0.73/100g); Sweet Spreads
264769567; Tesco Crunchy Peanut Butter 340G; £1.30; (£0.38/100g); Sweet Spreads
279723604; Sun-Pat Crunchy Peanut Butter 600G; £2.49; (£0.42/100g); Sweet Spreads
264604694; Tesco Crunchy Peanut Butter 700G; £2.35; (£0.34/100g); Sweet Spreads
275503756; Whole Earth No Added Sugar Crunchy Peanut Butter 454G; £2.50; (£1.11/100g); Sweet Spreads
255161153; Tesco Wholenut Peanut Butter 340G; £1.30; (£0.38/100g); Sweet Spreads
263013594; Whole Earth Organic Crunchy Peanut Butter340g; £2.68; (£0.79/100g); Sweet Spreads
285925253; Whole Earth Smooth Peanut Butter Mixed Seeds 340G; £2.99; (£0.88/100g); Sweet Spreads
278214621; Duerr's Smooth Peanut Butter 340G; £1.50; (£0.44/100g); Sweet Spreads
279723351; Sun-Pat Smooth Peanut Butter 600G; £2.49; (£0.42/100g); Sweet Spreads
285925132; Whole Earth Smooth Peanut Butter Sunflower Seed 340G; £2.99; (£0.88/100g); Sweet Spreads
250792306; Tesco Everyday Value Crunchy Peanut Butter 340G; £0.62; (£0.18/100g); Sweet Spreads
284847963; Meridian Peanut Butter Crunchy 100% Nuts 280G; £1.50; (£0.54/100g); Sweet Spreads
250814789; Candy Land Marsh Mallows 200G; £1.29; (£0.65/100g); Sweets
282317989; Cadbury Eclairs Velvets 151G; £0.99; (£0.66/100g); Sweets
287548402; Kit Kat Chunky 3 Pack 144G; £1.00; (£0.00/g); Sweets
271315910; Henry Goode's Soft Eating Liquorice 200G; £1.39; (£0.70/100g); Sweets
279534344; Mars Bar 4X 33.8G; £1.00; (£0.25/each); Sweets
257902812; Foxs Glacier Mints 200G; £1.29; (£0.43/100g); Sweets
282595007; Maoam Minis 10 Pack; £1.00; (£0.10/each); Sweets
282720407; Kit Kat 4 Finger 3 Pack 135G; £1.00; (£1.00/each); Sweets
282248598; Haribo Sour Rainbow Spaghetti 180G; £1.00; (£0.00/g); Sweets
282594475; Haribo Wine Gums 160G; £0.70; (£0.00/g); Sweets
282614879; Haribo Mega Mini Selection 200G; £1.00; (£0.00/g); Sweets
276971798; Flyers Liquorice Crystal Centres; £1.00; (£0.82/100g); Sweets
282248425; Haribo Jelly Beans 160G; £0.70; (£0.00/g); Sweets
254962520; Fox's Glacier Fruits 200G; £1.29; (£0.65/100g); Sweets
282594728; Haribo Jelly Babies 160G; £0.70; (£0.00/g); Sweets
278507281; H. Goode's Soft Strawberry Flavour Liquorice 200G; £1.39; (£0.70/100g); Sweets
272492835; Bassetts Liquorice Allsorts 190G; £1.00; (£0.53/100g); Sweets
282595249; Haribo Roulette 7Pk; £1.00; (£0.14/each); Sweets
272492680; Bassetts Jelly Babies 190G; £1.00; (£0.53/100g); Sweets
254836175; Cadburys Curly Wurly 26G; £0.30; (£1.16/100g); Sweets
262627952; Extra Ice Spearmint Mints 33 Pieces; £1.05; (£0.03/each); Mints & Chewing Gum
262632866; Extra Ice Peppermint Mints 33 Pieces; £1.05; (£0.03/each); Mints & Chewing Gum
262632906; Mentos Mint 4 Pack 152G; £1.00; (£0.66/100g); Mints & Chewing Gum
253471428; Polo Sugar Free Mints 3 Pack; £1.09; (£0.36/each); Mints & Chewing Gum
268045899; Trebor Extra Strong Mints 7 Rolls 219.8G; £1.89; (£0.86/100g); Mints & Chewing Gum
285419927; Mentos Choco And Mint 3 Pack 114G; £1.00; (£0.88/100g); Mints & Chewing Gum
267952034; Trebor Softmints Peppermint Mints 7 Pack; £1.89; (£0.27/each); Mints & Chewing Gum
268046374; Trebor Softmints Peppermint Mints 4 Pack 179G; £1.59; (£0.89/100g); Mints & Chewing Gum
268046218; Trebor Softmints Spearmint Mints 4 Pack 179G; £1.59; (£0.89/100g); Mints & Chewing Gum
273792778; Tic Tac Cherry Passion 4 Pack; £1.45; (£0.36/each); Mints & Chewing Gum
254048318; Nestle Polo Mints Original 6X34g; £1.99; (£0.98/100g); Mints & Chewing Gum
255705968; Tesco Extra Strong Mints 5 Pack 204G; £0.99; (£0.49/100g); Mints & Chewing Gum
275349282; Polo Fruit Tube 3 Pack 111 G; £1.09; (£0.98/100g); Mints & Chewing Gum
254432232; Tic Tac Mint 4 Pack; £1.45; (£0.36/each); Mints & Chewing Gum
267961668; Altoids Curiously Strong Mints 50G; £1.25; (£2.50/100g); Mints & Chewing Gum
277972375; Tic Tac Strawberry Fields 4 Pack; £1.45; (£0.36/each); Mints & Chewing Gum
251610372; Tic Tac Lime And Orange 4 Pack 72G; £1.45; (£2.02/100g); Mints & Chewing Gum
277959115; Mentos Mix Strawberry 4 Pack 150G; £1.00; (£0.67/100g); Mints & Chewing Gum
268046126; Trebor Extra Strong Peppermint 4 Pack 166G; £1.59; (£0.96/100g); Mints & Chewing Gum
262350230; Mentos Fruits 4 Pack; £1.00; (£0.66/100g); Mints & Chewing Gum
267579107; Bokomo Pro Nutro Chocolate Cereal 500G; £5.00; (£1.00/100g); African Groceries
273824949; General Mills Lucky Charms Cereal 453G; £5.00; (£1.11/100g); American Groceries
273824074; General Mills Lucky Charms Cereal Cup 49G; £1.50; (£3.07/100g); American Groceries
273825476; General Mills Reeses Puffs Cereal 368G; £5.00; (£1.36/100g); American Groceries
279361283; Kelloggs P/Tarts Frosted Chocchip Cookie Dough 400G; £3.50; (£0.88/100g); American Groceries
286201077; Kelloggs Pop Tarts Frosted Raspberry 416G; £3.50; (£0.84/100g); American Groceries
273860208; Kelloggs Pop Tarts Frosted Ckies&Creme 400G; £3.50; (£0.88/100g); American Groceries
279533282; Kelloggs P/Tarts Frosted Confetti Cupcake 400G; £3.50; (£0.88/100g); American Groceries
279361588; Kelloggs Pop Tarts Frosted S'mores 416G; £3.50; (£0.84/100g); American Groceries
274777916; Charleston Chew Vanilla Flavoured Bar 53.2G; £1.10; (£2.07/100g); American Groceries
274769575; 3 Musketeers Chocolate Bar 54.4G; £1.20; (£2.21/100g); American Groceries
281222031; Cream Of Wheat Instant Hot Cereal Original Flavoured 336G; £4.50; (£1.34/100g); American Groceries
284515187; Demets Flipz Milk Chocolate Pretzels 100G(C); £2.30; (£2.30/100g); American Groceries
279600583; Beaver Sweet Hot Mustard 368G; £3.75; (£1.02/100g); American Groceries
273860427; Kelloggs Pop Tarts Frosted Hot Fudge Sundae 384G; £3.50; (£0.91/100g); American Groceries
286186226; Malt-O-Meal Apple Zings Cereal 354G; £2.50; (£0.71/100g); American Groceries
273862172; Quaker Instant Grits Original 340.2G; £4.50; (£1.33/100g); American Groceries
281205622; Calhoun Bend Mill Cornbread Mexican Mix 227G; £3.50; (£1.55/100g); American Groceries
274769517; G/M Lucky Charms Treats Marshmallow Cereal Bars 144G; £3.75; (£2.61/100g); American Groceries
274748289; General Mills Lucky Charms Chocolate Cereal 340G; £5.50; (£1.62/100g); American Groceries
273849373; Kelloggs Pop Tarts Frosted Blueberry 416G; £3.50; (£0.84/100g); American Groceries
267772834; Ktc Blended Pomace Oil 1 Litre; £2.00; (£0.20/100ml); Asian Groceries
272666106; Blue Dragon Coconut Cream Block 200G; £1.35; (£0.68/100g); Asian Groceries
272666227; Blue Dragon Fish Sauce 150Ml; £1.39; (£0.93/100ml); Asian Groceries
267019345; Levi Roots Reggae Reggae Cooking Sauce 350G; £1.49; (£0.43/100g); Asian Groceries
259668348; Ktc Sesame Seed Oil 250Ml; £2.00; (£0.80/100ml); Asian Groceries
286059297; Pizza Mia Halal Pepperoni Pizza 365G; £2.20; (£0.60/100g); Asian Groceries
256412178; Ktc Almond Oil 300Ml; £2.00; (£0.67/100ml); Asian Groceries
272652186; Thai Taste Easy Pad Thai Meal Kit 232G; £1.50; (£0.65/100g); Asian Groceries
267753045; Royal Gulabjam 500G; £3.00; (£0.60/100g); Asian Groceries
261502786; Ahmed Halal Mango Jelly 85G; £0.50; (£5.89/kg); Asian Groceries
267052097; Tesco Finest Basmati Rice 5Kg; £9.00; (£1.80/kg); Asian Groceries
268548356; Royal Gajar Halwa 250G; £3.00; (£1.20/100g); Asian Groceries
259656466; Ktc Blended Olive Pomace Oil 5Ltr; £7.99; (£0.16/100ml); Asian Groceries
282300219; Laila Alphonso Mango Pulp 850G; £1.79; (£2.11/kg); Asian Groceries
267791644; East End Pure Butter Ghee 500G; £3.85; (£0.77/100g); Asian Groceries
256412443; Ktc Coconut Oil 500Ml; £2.25; (£0.45/100ml); Asian Groceries
286059176; Pizza Mia Halal Meat Feast Pizza 395G; £2.20; (£0.56/100g); Asian Groceries
267792574; Ktc Pure Corn Oil 1 Litre; £2.00; (£0.20/100ml); Asian Groceries
272206992; Tesco Finest Basmati Rice 2Kg; £4.50; (£2.25/kg); Asian Groceries
261501653; Ahmed Halal Strawberry Jelly 85G; £0.50; (£5.89/kg); Asian Groceries
259346827; Grace Cock Soup 50G; £0.59; (£11.80/kg); Caribbean Groceries
259347319; Grace Chicken Noodle Soup 60G; £0.59; (£9.84/kg); Caribbean Groceries
266230936; Kraft Macaroni And Cheese Dinner 206G; £2.20; (£10.68/kg); Caribbean Groceries
276534544; Tropical Soul Halal Corned Beef 340G; £2.49; (£0.73/100g); Caribbean Groceries
271736193; Aunt Mays Bajan Pepper Sauce 340G; £2.19; (£0.64/100g); Caribbean Groceries
250174762; Dunns River Guava Jam 340G; £1.85; (£0.54/100g); Caribbean Groceries
263587455; Encona Sweet Mango Chilli Dip 220Ml; £1.55; (£0.71/100ml); Caribbean Groceries
259312128; Dunns River Jamaican Style Hot Sauce 85Ml; £0.59; (£0.69/100ml); Caribbean Groceries
271736377; Encona Thai Chilli And Ginger Sauce 220Ml; £1.55; (£0.71/100ml); Caribbean Groceries
266276006; Pronto Banana Pot Porridge Mix 60G; £0.99; (£1.65/100g); Caribbean Groceries
266272039; Pronto Cinnamon Pot Porridge Mix 60G; £0.99; (£1.65/100g); Caribbean Groceries
259160453; Jamaicas Pride Ackees 540G; £3.00; (£5.56/kg); Caribbean Groceries
263587524; Encona Original Hot Pepper Sauce 220Ml; £1.55; (£0.71/100ml); Caribbean Groceries
266311789; Encona Thai Sweet Chilli Sauce 220Ml; £1.55; (£0.71/100ml); Caribbean Groceries
271762074; Grace Pumpkin Soup Mix 50G; £0.59; (£1.18/100g); Caribbean Groceries
282511534; Grace Halal Chicken Vienna Sausages 200G; £1.15; (£0.96/100g); Caribbean Groceries
